ListingId;MarketplaceName;InvalidField
79e06bdb-51b2-46c6-92b2-025b052664e7;EBAY;owner_email_address
df113478-06b9-485c-8a09-b8e457917c98;EBAY;owner_email_address
7109a01c-7329-4252-94ed-13b48a4127d1;EBAY;owner_email_address
9b568f5e-2bcf-478e-8f7a-91eff9fdea0f;EBAY;upload_time
bd9ee5de-4afc-4150-bda7-df1468704ab2;EBAY;listing_price
c6e550c9-f080-4dab-be29-6e9af2e6f200;EBAY;listing_price
b8e22ffd-aede-4084-9a5d-5d6e30d10775;AMAZON;owner_email_address
0616bc64-3782-4541-b08d-1b480889778e;EBAY;listing_price
8dede3e1-3b69-4a84-9908-2072164e585e;AMAZON;listing_status
0238bf77-e306-4524-98f3-be41c50b1798;EBAY;listing_status
77550926-e82e-4bf7-a95d-fe435de1565a;EBAY;owner_email_address
77550926-e82e-4bf7-a95d-fe435de1565a;EBAY;upload_time
3e61cde2-cf38-4f12-bd59-80f45163ab07;AMAZON;owner_email_address
3d99778c-4993-449f-aa50-60b9a4d85063;EBAY;listing_status
3d99778c-4993-449f-aa50-60b9a4d85063;EBAY;owner_email_address
4bcbe5aa-e70e-4ed0-9c4e-2a6b8094fb38;AMAZON;listing_status
